id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,State,Apt. name,ICAO,Apt. ATFM dly [min./arr.],FLTS [ARR],Airport ATFM arr. delay [total]
28695.0,EDAR,small_airport,Pirna-Pratzschwitz Airfield,50.979603,13.908445,402.0,EU,DE,DE-SN,Pirna,no,EDAR,,EDAR,,https://www.aeroclub-pirna.de/startseite.html,https://de.wikipedia.org/wiki/Flugplatz_Pirna-Pratzschwitz,,,,,,,
29868.0,EDAS,small_airport,Finsterwalde-Heinrichsruh Airfield,51.634641,13.67505,384.0,EU,DE,DE-BR,Finsterwalde,no,EDAS,,EDAS,,,https://de.wikipedia.org/wiki/Flugplatz_Finsterwalde-Heinrichsruh,Flugplatz Finsterwalde/Heinrichsruh,,,,,,
28655.0,EDAT,small_airport,Nardt Airfield,51.451111,14.199444,382.0,EU,DE,DE-SN,Hoyerswerda,no,EDAT,,EDAT,,https://www.flugplatz-nardt.de/index.html,https://de.wikipedia.org/wiki/Flugplatz_Nardt,,,,,,,
2191.0,EDAU,small_airport,Riesa-Göhlis Airport,51.29361,13.356111,322.0,EU,DE,DE-SN,Riesa,no,EDAU,IES,EDAU,,http://www.fliegerklub-riesa.de/,https://de.wikipedia.org/wiki/Flugplatz_Riesa-G%C3%B6hlis,,,,,,,
2192.0,EDAV,small_airport,Eberswalde-Finow Airfield,52.826313,13.701324,116.0,EU,DE,DE-BR,Eberswalde,no,EDAV,,EDAV,,https://www.edav.eu/,https://de.wikipedia.org/wiki/Flugplatz_Eberswalde-Finow,Flugplatz Eberswalde-Finow,,,,,,
28706.0,EDAW,small_airport,Roitzschjora Airfield,51.577778,12.494444,289.0,EU,DE,DE-SN,Roitzschjora,no,EDAW,,EDAW,,https://www.edaw.de/,https://de.wikipedia.org/wiki/Flugplatz_Roitzschjora,,,,,,,
2193.0,EDAX,small_airport,Müritz Airpark,53.306389,12.752222,220.0,EU,DE,DE-MV,Lärz,no,EDAX,REB,EDAX,,http://www.mueritz-airpark.de/,https://en.wikipedia.org/wiki/M%C3%BCritz_Airpark,"Mueritz, Rechlin–Lärz Airfield",,,,,,
2194.0,EDAY,small_airport,Strausberg Airfield,52.580555,13.916667,262.0,EU,DE,DE-BR,Strausberg,no,EDAY,,EDAY,,https://www.flugplatz-strausberg.de/,https://de.wikipedia.org/wiki/Flugplatz_Strausberg,QPK,,,,,,
2195.0,EDAZ,small_airport,Schönhagen Airfield,52.204631,13.159526,152.0,EU,DE,DE-BR,Trebbin,no,EDAZ,,EDAZ,,http://www.flugplatz-schoenhagen.aero/,http://de.wikipedia.org/wiki/Flugplatz_Sch%C3%B6nhagen,QXH,,,,,,
28495.0,EDBA,small_airport,Arnstadt-Alkersleben Airfield,50.841873,11.069934,1145.0,EU,DE,DE-TH,Osthausen-Wülfershausen,no,EDBA,,EDBA,,http://www.flugplatz-alkersleben.de/,http://de.wikipedia.org/wiki/Flugplatz_Arnstadt-Alkersleben,Flugplatz Arnstadt-Alkersleben,,,,,,
28546.0,EDBC,small_airport,Cochstedt Airport,51.8564,11.4203,599.0,EU,DE,DE-ST,Hecklingen,no,EDBC,CSO,EDBC,,https://cochstedt-airport.de/,https://en.wikipedia.org/wiki/Magdeburg-Cochstedt_Airport,,,,,,,
29060.0,EDBE,small_airport,Brandenburg-Mühlenfeld Airfield,52.4375,12.59,100.0,EU,DE,DE-BR,Brandenburg an der Havel,no,EDBE,,EDBE,,https://www.fliegerklub-brandenburg.de/,https://de.wikipedia.org/wiki/Flugplatz_Brandenburg/M%C3%BChlenfeld,,,,,,,
28561.0,EDBF,small_airport,Fehrbellin Airfield,52.793493,12.760324,135.0,EU,DE,DE-BR,Fehrbellin,no,EDBF,,EDBF,,https://flugplatzfehrbellin.de/,https://de.wikipedia.org/wiki/Flugplatz_Fehrbellin,Ruppiner Land,,,,,,
43121.0,EDBG,small_airport,Burg Airfield,52.241772,11.85619,173.0,EU,DE,DE-ST,Burg bei Magdeburg,no,EDBG,,EDBG,,,https://de.wikipedia.org/wiki/Flugplatz_Burg,,,,,,,
2196.0,EDBH,small_airport,Stralsund-Barth Airport,54.338253,12.710515,23.0,EU,DE,DE-MV,Barth,no,EDBH,BBH,EDBH,,https://www.edbh.de/,https://en.wikipedia.org/wiki/Stralsund%E2%80%93Barth_Airport,Osteseeflughafen Stralsund-Barth,,,,,,
28766.0,EDBI,small_airport,Zwickau Airfield,50.701668,12.453889,1050.0,EU,DE,DE-SN,Zwickau,no,EDBI,,EDBI,,http://www.acz.de/,http://de.wikipedia.org/wiki/Flugplatz_Zwickau,Flugplatz Zwickau,,,,,,
2197.0,EDBJ,small_airport,Jena-Schöngleina Airfield,50.915345,11.714201,1228.0,EU,DE,DE-TH,Schöngleina,no,EDBJ,,EDBJ,,https://www.edbj.de/,http://de.wikipedia.org/wiki/Flugplatz_Jena-Sch%C3%B6ngleina,Flugplatz Jena-Schöngleina,,,,,,
2198.0,EDBK,small_airport,Kyritz Airfield,52.918888,12.425278,130.0,EU,DE,DE-BR,Kyritz,no,EDBK,,EDBK,,https://www.edbk.de/,https://de.wikipedia.org/wiki/Flugplatz_Kyritz,Flugplatz Kyritz,,,,,,
43122.0,EDBL,small_airport,Laucha Airfield,51.245834,11.693333,738.0,EU,DE,DE-ST,Laucha an der Unstrut,no,EDBL,,EDBL,,https://www.hdlsj.de/hdl/flugplatz/,https://de.wikipedia.org/wiki/Flugplatz_Laucha,,,,,,,
2199.0,EDBM,small_airport,Magdeburg City Airfield,52.073612,11.626389,268.0,EU,DE,DE-ST,Magdeburg,no,EDBM,,EDBM,,http://www.edbm.de,https://de.wikipedia.org/wiki/Flugplatz_Magdeburg/City,ZMG,,,,,,
2743.0,EDBN,medium_airport,Neubrandenburg Trollenhagen Airport,53.6022,13.306,228.0,EU,DE,DE-MV,Trollenhagen,no,EDBN,FNB,EDBN,,http://www.flughafen-neubrandenburg.de/,https://en.wikipedia.org/wiki/Neubrandenburg_Airport,ETNU,,,,,,
28677.0,EDBO,small_airport,Oehna Airfield,51.899734,13.052809,287.0,EU,DE,DE-BR,Niedergörsdorf,no,EDBO,,EDBO,,https://www.flaemingair.de/,https://de.wikipedia.org/wiki/Flugplatz_Oehna,"Fläming, Flugplatz Oehna",,,,,,
28726.0,EDBP,small_airport,Pinnow Airfield,53.615276,11.561111,144.0,EU,DE,DE-MV,Pinnow,no,EDBP,,EDBP,,https://www.fliegerclub-pinnow.de/flugplatz/,https://de.wikipedia.org/wiki/Flugplatz_Pinnow,,,,,,,
29061.0,EDBQ,small_airport,Bronkow Airfield,51.672075,13.960104,423.0,EU,DE,DE-BR,Luckaitztal,no,EDBQ,,EDBQ,,,https://de.wikipedia.org/wiki/Flugplatz_Bronkow,Flugplatz Bronkow,,,,,,
2200.0,EDBR,medium_airport,Rothenburg/Görlitz Airfield,51.363335,14.95,515.0,EU,DE,DE-SN,Rothenburg/Oberlausitz,no,EDBR,,EDBR,,http://www.flugplatz-rothenburg-goerlitz.de/,http://de.wikipedia.org/wiki/Flugplatz_Rothenburg/G%C3%B6rlitz,,,,,,,
28731.0,EDBS,small_airport,Sömmerda-Dermsdorf Airfield,51.198414,11.191764,451.0,EU,DE,DE-TH,Kölleda,no,EDBS,,EDBS,,https://flugservice-soemmerda.de/,https://en.wikipedia.org/wiki/Flugplatz_S%C3%B6mmerda-Dermsdorf,Flugplatz Sömmerda-Dermsdorf,,,,,,
2201.0,EDBT,small_airport,Allstedt Airfield,51.380554,11.446667,932.0,EU,DE,DE-ST,Allstedt,no,EDBT,,EDBT,,https://www.allstedt-flugplatz.de/,https://de.wikipedia.org/wiki/Flugplatz_Allstedt,Flugplatz Allstedt,,,,,,
29062.0,EDBU,small_airport,Pritzwalk-Sommersberg Airfield,53.180019,12.184553,289.0,EU,DE,DE-BR,Pritzwalk,no,EDBU,,EDBU,,https://www.segelflugzentrum-am-sommersberg.com/,https://de.wikipedia.org/wiki/Flugplatz_Pritzwalk-Sommersberg,Flugplatz Pritzwalk-Sommersberg,,,,,,
29063.0,EDBV,small_airport,Stralsund Airfield,54.335835,13.043333,49.0,EU,DE,DE-MV,Stralsund,no,EDBV,,EDBV,,http://www.flugplatz-stralsund.de/,https://de.wikipedia.org/wiki/Flugplatz_Stralsund,"""Flugplatz Stralsund""",,,,,,
2202.0,EDBW,small_airport,Werneuchen Airfield,52.631668,13.766944,262.0,EU,DE,DE-BR,Werneuchen,no,EDBW,,EDBW,,https://www.flugplatz-werneuchen.de/,https://de.wikipedia.org/wiki/Flugplatz_Werneuchen,,,,,,,
29064.0,EDBY,small_airport,Schmoldow Airfield,53.972761,13.343377,105.0,EU,DE,DE-MV,Bandelin,no,EDBY,,EDBY,,,https://de.wikipedia.org/wiki/Flugplatz_Schmoldow,Flugplatz Schmoldow,,,,,,
29065.0,EDBZ,small_airport,Schwarzheide/Schipkau Airfield,51.491929,13.879366,331.0,EU,DE,DE-BR,Schwarzheide,no,EDBZ,,EDBZ,,,https://de.wikipedia.org/wiki/Flugplatz_Schwarzheide-Schipkau,,,,,,,
2203.0,EDCA,small_airport,Anklam Otto Lilienthal Airfield,53.832801,13.668607,16.0,EU,DE,DE-MV,Anklam,no,EDCA,,EDCA,,https://www.flugplatz-anklam.de,https://de.wikipedia.org/wiki/Flugplatz_Anklam,"QKQ, Anklamer Flugplatz Otto Lilienthal",,,,,,
28557.0,EDCE,small_airport,Müncheberg-Eggersdorf Airfield,52.482791,14.090738,223.0,EU,DE,DE-BR,Müncheberg,no,EDCE,,EDCE,,http://www.flugplatz-eggersdorf.de/,https://de.wikipedia.org/wiki/Flugplatz_Eggersdorf,Sonderlandeplatz Eggersdorf,,,,,,
28584.0,EDCG,small_airport,Rügen Airport,54.38347,13.325542,69.0,EU,DE,DE-MV,Dreschvitz,no,EDCG,GTI,EDCG,,https://ostseeflugruegen.de/flugplatz-ruegen/,https://en.wikipedia.org/wiki/R%C3%BCgen_Airport,"Flugplatz Güttin / Rügen, Güttin Airfield, Ostsee-Flug-Rügen, Rugen, Ruegen, Rᵫgen",,,,,,
29066.0,EDCH,small_airport,Sprossen (Zeitz) Airfield,51.043407,12.231895,673.0,EU,DE,DE-ST,Zeitz,no,EDCH,,EDCH,,,https://de.wikipedia.org/wiki/Flugplatz_Sprossen,"Flugplatz Sprossen (Zeitz), Zeitz",,,,,,
28621.0,EDCI,small_airport,Klix Airfield,51.271819,14.505708,486.0,EU,DE,DE-SN,Großdubrau,no,EDCI,,EDCI,,http://www.aeroteam.de/index.php?whl=13000000&lg=de,http://de.wikipedia.org/wiki/Flugplatz_Klix,Flugplatz Klix,,,,,,
29067.0,EDCJ,small_airport,Chemnitz/Jahnsdorf Airfield,50.747501,12.8375,1198.0,EU,DE,DE-SN,Jahnsdorf,no,EDCJ,,EDCJ,,https://www.chemnitz-airport.de/,https://de.wikipedia.org/wiki/Flugplatz_Chemnitz-Jahnsdorf,,,,,,,
28622.0,EDCK,small_airport,Köthen Airport,51.723745,11.948826,305.0,EU,DE,DE-ST,Köthen (Anhalt),no,EDCK,KOQ,EDCK,,http://flugplatz-koethen.jimdo.com/,http://de.wikipedia.org/wiki/Flugplatz_K%C3%B6then,,,,,,,
29068.0,EDCL,small_airport,Klietz-Scharlibbe Airfield,52.709442,12.073333,95.0,EU,DE,DE-ST,Klietz,no,EDCL,,EDCL,,,https://de.wikipedia.org/wiki/Flugplatz_Klietz/Scharlibbe,Scharlibbe,,,,,,
2205.0,EDCM,small_airport,Kamenz Airfield,51.296944,14.1275,495.0,EU,DE,DE-SN,Kamenz,no,EDCM,,EDCM,,http://www.fc-kamenz.de/,http://de.wikipedia.org/wiki/Flugplatz_Kamenz,,,,,,,
2206.0,EDCO,small_airport,Obermehler-Schlotheim Airfield,51.267776,10.634722,909.0,EU,DE,DE-TH,Nottertal-Heilinger Höhen,no,EDCO,,EDCO,,,https://de.wikipedia.org/wiki/Flugplatz_Obermehler-Schlotheim,Flugplatz Obermehler-Schlotheim,,,,,,
2207.0,EDCP,small_airport,Peenemünde Airport,54.15778,13.774444,7.0,EU,DE,DE-MV,Peenemünde,no,EDCP,PEF,EDCP,,,https://en.wikipedia.org/wiki/Peenem%C3%BCnde_Airfield,Peenemuende,,,,,,
301881.0,EDDB,large_airport,Berlin Brandenburg Airport,52.361738,13.502341,157.0,EU,DE,DE-BR,Berlin,yes,EDDB,BER,EDDB,,https://ber.berlin-airport.de/,https://en.wikipedia.org/wiki/Berlin_Brandenburg_Airport,Willy Brandt,Germany,Berlin - Brandenburg (EDDB),EDDB,1.3592193699894728,12349.0,16785.0
2210.0,EDDC,large_airport,Dresden Airport,51.134123,13.767831,755.0,EU,DE,DE-SN,Dresden,yes,EDDC,DRS,EDDC,,http://www.dresden-airport.de/en/index.html,https://en.wikipedia.org/wiki/Dresden_Airport,,Germany,Dresden (EDDC),EDDC,0.0,643.0,0.0
2211.0,EDDE,large_airport,Erfurt-Weimar Airport,50.978281,10.960713,1036.0,EU,DE,DE-TH,Erfurt,yes,EDDE,ERF,EDDE,,http://www.airport-erfurt.de/,https://en.wikipedia.org/wiki/Erfurt_Airport,Flughafen Erfurt-Weimar,Germany,Erfurt (EDDE),EDDE,0.0,143.0,0.0
2212.0,EDDF,large_airport,Frankfurt Main Airport,50.026706,8.55835,364.0,EU,DE,DE-HE,Frankfurt am Main,yes,EDDF,FRA,EDDF,,https://www.frankfurt-airport.de/,https://en.wikipedia.org/wiki/Frankfurt_Airport,"EDAF, Frankfurt am Main, Frankfurt Main, Rhein-Main Air Base, Zeppelinheim",Germany,Frankfurt (EDDF),EDDF,1.0507808630765676,30287.0,31825.0
2213.0,EDDG,large_airport,Münster Osnabrück Airport,52.133816,7.688482,160.0,EU,DE,DE-NW,Greven,yes,EDDG,FMO,EDDG,,https://www.fmo.de/,https://en.wikipedia.org/wiki/M%C3%BCnster_Osnabr%C3%BCck_International_Airport,,Germany,Muenster-Osnabrueck (EDDG),EDDG,0.0,1013.0,0.0
2214.0,EDDH,large_airport,Hamburg Helmut Schmidt Airport,53.630402,9.98823,53.0,EU,DE,DE-HH,Hamburg,yes,EDDH,HAM,EDDH,,https://www.hamburg-airport.de/en/,https://en.wikipedia.org/wiki/Hamburg_Airport,Hamburg-Fuhlsbüttel Airport,Germany,Hamburg (EDDH),EDDH,0.08047901107391192,7766.0,625.0
2216.0,EDDK,large_airport,Cologne Bonn Airport,50.865898,7.14274,302.0,EU,DE,DE-NW,Köln (Cologne),yes,EDDK,CGN,EDDK,,http://www.koeln-bonn-airport.de/en/,https://en.wikipedia.org/wiki/Cologne_Bonn_Airport,Köln,Germany,Cologne-Bonn (EDDK),EDDK,0.14188343302267353,7189.0,1020.0
2217.0,EDDL,large_airport,Düsseldorf Airport,51.289501,6.76678,147.0,EU,DE,DE-NW,Düsseldorf,yes,EDDL,DUS,EDDL,,http://www.dus.com/dus_en/,https://en.wikipedia.org/wiki/D%C3%BCsseldorf_Airport,,Germany,Dusseldorf (EDDL),EDDL,0.06637627048330222,9642.0,640.0
2218.0,EDDM,large_airport,Munich Airport,48.353802,11.7861,1487.0,EU,DE,DE-BY,Munich,yes,EDDM,MUC,EDDM,,http://www.munich-airport.com/,https://en.wikipedia.org/wiki/Munich_Airport,"Franz Josef Strauss Airport, Flughafen München Franz Josef Strauß",Germany,Munich (EDDM),EDDM,0.25510916623993296,21481.0,5480.0
2219.0,EDDN,large_airport,Nuremberg Airport,49.498699,11.078056,1046.0,EU,DE,DE-BY,Nuremberg,yes,EDDN,NUE,EDDN,,https://www.airport-nuernberg.de/english,https://en.wikipedia.org/wiki/Nuremberg_Airport,Nürnberg,Germany,Nuremberg (EDDN),EDDN,0.0,2641.0,0.0
2220.0,EDDP,large_airport,Leipzig/Halle Airport,51.420657,12.232705,465.0,EU,DE,DE-SN,Schkeuditz,yes,EDDP,LEJ,EDDP,,https://www.mdf-ag.com/,https://en.wikipedia.org/wiki/Leipzig/Halle_Airport,Schkeuditz Airport,Germany,Leipzig-Halle (EDDP),EDDP,0.73146090119216,4949.0,3620.0
2221.0,EDDR,medium_airport,Saarbrücken Airport,49.214545,7.109735,1058.0,EU,DE,DE-SL,Saarbrücken,yes,EDDR,SCN,EDDR,,http://www.flughafen-saarbruecken.de/,https://en.wikipedia.org/wiki/Saarbr%C3%BCcken_Airport,,Germany,Saarbruecken (EDDR),EDDR,0.0,247.0,0.0
2222.0,EDDS,large_airport,Stuttgart Airport,48.689899,9.22196,1276.0,EU,DE,DE-BW,Stuttgart,yes,EDDS,STR,EDDS,,http://www.flughafen-stuttgart.de/,https://en.wikipedia.org/wiki/Stuttgart_Airport,,Germany,Stuttgart (EDDS),EDDS,0.0,5213.0,0.0
2224.0,EDDV,large_airport,Hannover Airport,52.461102,9.68508,183.0,EU,DE,DE-NI,Hannover,yes,EDDV,HAJ,EDDV,,https://www.hannover-airport.de,https://en.wikipedia.org/wiki/Hanover/Langenhagen_International_Airport,,Germany,Hanover (EDDV),EDDV,0.0,3048.0,0.0
2225.0,EDDW,large_airport,Bremen Airport,53.046786,8.78932,14.0,EU,DE,DE-HB,Bremen,yes,EDDW,BRE,EDDW,,https://www.bremen-airport.com,https://en.wikipedia.org/wiki/Bremen_Airport,,Germany,Bremen (EDDW),EDDW,0.024262295081967214,1525.0,37.0
28631.0,EDEL,small_airport,Langenlonsheim Airfield,49.908333,7.907778,295.0,EU,DE,DE-RP,Langenlonsheim,no,EDEL,,EDEL,,,https://en.wikipedia.org/wiki/Langenlonsheim_Airfield,,,,,,,
29946.0,EDEP,small_airport,Heppenheim Glider Field,49.621944,8.624444,361.0,EU,DE,DE-HE,Heppenheim,no,EDEP,,,,,https://de.wikipedia.org/wiki/Flugplatz_Heppenheim,,,,,,,
28500.0,EDFA,small_airport,Anspach-Taunus Airfield,50.288334,8.533889,1102.0,EU,DE,DE-HE,Wehrheim,no,EDFA,,,,,https://de.wikipedia.org/wiki/Flugplatz_Anspach/Taunus,Flugplatz Anspach/Taunus,,,,,,
2226.0,EDFE,medium_airport,Frankfurt-Egelsbach Airport,49.96,8.643043,384.0,EU,DE,DE-HE,Egelsbach,no,EDFE,,EDFE,,https://egelsbach-airport.com/,https://en.wikipedia.org/wiki/Frankfurt_Egelsbach_Airport,,,,,,,
2227.0,EDFH,large_airport,Frankfurt-Hahn Airport,49.946353,7.261734,1649.0,EU,DE,DE-RP,Frankfurt am Main (Lautzenhausen),yes,EDFH,HHN,EDFH,,https://www.hahn-airport.de/en/home,https://en.wikipedia.org/wiki/Frankfurt-Hahn_Airport,,,,,,,
28512.0,EDFK,small_airport,Bad Kissingen Airfield,50.210556,10.068889,653.0,EU,DE,DE-BY,Bad Kissingen,no,EDFK,,EDFK,,,https://en.wikipedia.org/wiki/Bad_Kissingen_Airfield,,,,,,,
2228.0,EDFM,medium_airport,Mannheim-City Airport,49.473057,8.514167,308.0,EU,DE,DE-BW,Mannheim,yes,EDFM,MHG,EDFM,,http://www.flugplatz-mannheim.de/,https://en.wikipedia.org/wiki/Mannheim_City_Airport,Mannheim,,,,,,
505089.0,EDFP,small_airport,Ober-Mörlen Airfield,50.3622,8.71164,822.0,EU,DE,DE-HE,Ober-Mörlen,no,EDFP,,,,,https://de.wikipedia.org/wiki/Flugplatz_Ober-M%C3%B6rlen,,,,,,,
2229.0,EDFQ,small_airport,Allendorf-Eder Airfield,51.035268,8.681002,1158.0,EU,DE,DE-HE,Allendorf (Eder),no,EDFQ,,EDFQ,,,https://en.wikipedia.org/wiki/Allendorf_Airport,,,,,,,
2230.0,EDFV,small_airport,Worms Airfield,49.606945,8.368333,295.0,EU,DE,DE-RP,Worms,no,EDFV,,EDFV,,http://www.edfv.de/,http://de.wikipedia.org/wiki/Flugplatz_Worms,,,,,,,
2231.0,EDFZ,medium_airport,Mainz-Finthen Airfield,49.967499,8.147222,760.0,EU,DE,DE-RP,Mainz,no,EDFZ,,EDFZ,,https://www.lfv-mainz.com/,https://en.wikipedia.org/wiki/Mainz_Finthen_Airport,QMZ,,,,,,
2232.0,EDGE,medium_airport,Eisenach-Kindel Airport,50.991604,10.47973,1112.0,EU,DE,DE-TH,Hörselberg-Hainich,no,EDGE,EIB,EDGE,,http://www.flugplatz-eisenach.de/,http://de.wikipedia.org/wiki/Flugplatz_Eisenach-Kindel,Flugplatz Eisenach-Kindel,,,,,,
2233.0,EDGS,medium_airport,Siegerland Airport,50.707699,8.08297,1966.0,EU,DE,DE-NW,Burbach,no,EDGS,SGE,EDGS,,,https://en.wikipedia.org/wiki/Siegerland_Airport,EDKS,,,,,,
28754.0,EDGZ,small_airport,Weinheim/Bergstraße Airfield,49.566763,8.61145,318.0,EU,DE,DE-BW,Weinheim,no,EDGZ,,,,,https://de.wikipedia.org/wiki/Flugplatz_Weinheim/Bergstra%C3%9Fe,"Bergstrasse, Sonderlandeplatz Weinheim/Bergstraße",,,,,,
28581.0,EDHB,small_airport,Grube Airfield,54.244446,11.024722,7.0,EU,DE,DE-SH,Grube,no,EDHB,,EDHB,,https://flugplatz-grube.de/,https://de.wikipedia.org/wiki/Flugplatz_Grube,Sonderlandeplatz Grube,,,,,,
28742.0,EDHE,small_airport,Uetersen-Heist Airfield,53.645477,9.703503,23.0,EU,DE,DE-SH,Heist,yes,EDHE,,EDHE,,,https://en.wikipedia.org/wiki/Uetersen_Airfield,,,,,,,
2234.0,EDHI,medium_airport,Hamburg-Finkenwerder Airport,53.5352783203125,9.835556030273438,23.0,EU,DE,DE-HH,Hamburg,no,EDHI,XFW,EDHI,,,https://en.wikipedia.org/wiki/Hamburg_Finkenwerder_Airport,,,,,,,
2235.0,EDHK,medium_airport,Kiel-Holtenau Airport,54.37957,10.145266,102.0,EU,DE,DE-SH,Kiel,no,EDHK,KEL,EDHK,,,https://en.wikipedia.org/wiki/Kiel-Holtenau_airport,,,,,,,
2236.0,EDHL,medium_airport,Lübeck Blankensee Airport,53.805401,10.7192,53.0,EU,DE,DE-SH,Lübeck,yes,EDHL,LBC,EDHL,,https://www.flughafen-luebeck.de/en/home,https://en.wikipedia.org/wiki/L%C3%BCbeck_Airport,,,,,,,
28662.0,EDHN,small_airport,Neumünster Airport,54.079445,9.941389,72.0,EU,DE,DE-SH,Neumünster,no,EDHN,EUM,EDHN,,,https://de.wikipedia.org/wiki/Flugplatz_Neum%C3%BCnster,,,,,,,
28492.0,EDHO,small_airport,Ahrenlohe Airfield,53.70031,9.742119,33.0,EU,DE,DE-SH,Tornesch,no,EDHO,,,,,https://de.wikipedia.org/wiki/Flugplatz_Ahrenlohe,Flugplatz Ahrenlohe,,,,,,
2237.0,EDJA,large_airport,Memmingen Allgau Airport,47.988092,10.238248,2077.0,EU,DE,DE-BY,Memmingen,yes,EDJA,FMM,EDJA,,,https://en.wikipedia.org/wiki/Memmingen_Airport,,,,,,,
28490.0,EDKA,small_airport,Aachen-Merzbrück Airport,50.823055,6.186389,623.0,EU,DE,DE-NW,Aachen,no,EDKA,AAH,EDKA,,https://www.flugplatz-aachen.de,https://en.wikipedia.org/wiki/Aachen_Merzbr%C3%BCck_Airfield,"EDCM, ETBA, Flugplatz Aachen Merzbrück, Segelflug Aachen, Motorflug Aachen",,,,,,
320789.0,DE-0367,small_airport,Iserlohn-Sümmern Glider Field,51.436389,7.699722,591.0,EU,DE,DE-NW,Iserlohn,no,EDKS,,,,https://www.flugplatz-suemmern.de/,https://de.wikipedia.org/wiki/Flugplatz_Iserlohn-S%C3%BCmmern,,,,,,,
